"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"11267","Weedon Island",7040,1,"9/30/2016","Spartina alterniflora","A",3.5,"none/detritus",100,-0.0135926535924135,0.0644073464075865,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11268","Weedon Island",7041,1,"9/30/2016","Spartina alterniflora","A",4,"none/detritus",100,-0.0174480924663044,0.0605519075336955,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11269","Weedon Island",7042,1,"9/30/2016","Spartina alterniflora","A",4.5,"none/detritus",100,-0.0213035313401954,0.0566964686598046,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11270","Weedon Island",7043,1,"9/30/2016","Spartina alterniflora","A",5,"none/detritus",100,-0.0251589702140863,0.0528410297859137,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11271","Weedon Island",7044,1,"9/30/2016","Spartina alterniflora","A",5.5,"none/detritus",100,-0.0301556722016467,0.0478443277983533,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11272","Weedon Island",7045,1,"9/30/2016","Spartina alterniflora","A",6,"none/detritus",100,-0.0361954092898578,0.0418045907101422,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11273","Weedon Island",7046,1,"9/30/2016","Spartina alterniflora","A",6.5,"none/detritus",100,-0.042235146378069,0.035764853621931,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11274","Weedon Island",7047,1,"9/30/2016","Spartina alterniflora","A",7,"none/detritus",100,-0.0482748834662802,0.0297251165337198,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11275","Weedon Island",7048,1,"9/30/2016","Spartina alterniflora","A",7.5,"none/detritus",100,-0.0516103503825635,0.0263896496174365,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11276","Weedon Island",7049,1,"9/30/2016","Spartina alterniflora","A",8,"none/detritus",100,-0.0527225005613759,0.0252774994386241,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11277","Weedon Island",7050,1,"9/30/2016","Spartina alterniflora","A",8.5,"none/detritus",100,-0.0538346507401882,0.0241653492598118,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"11278","Weedon Island",7051,1,"9/30/2016","Mangrove","B",9,"none/detritus",100,-0.0549468009190006,0.0230531990809994,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11279","Weedon Island",7052,1,"9/30/2016","Mangrove","B",9.5,"none/detritus",100,-0.0434489307555222,0.0345510692444778,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11280","Weedon Island",7053,1,"9/30/2016","Mangrove","B",10,"none/detritus",100,-0.0313175643947417,0.0466824356052583,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11281","Weedon Island",7054,1,"9/30/2016","Mangrove","B",10.5,"woody debris",5,-0.0191861980339611,0.0588138019660389,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11282","Weedon Island",7055,1,"9/30/2016","Mangrove","B",11,"woody debris",5,-0.0165570706723366,0.0614429293276634,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11283","Weedon Island",7056,1,"9/30/2016","Mangrove","B",11.5,"Laguncularia racemosa",5,-0.0140760616269604,0.0639239383730396,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11284","Weedon Island",7057,1,"9/30/2016","Mangrove","B",12,"Laguncularia racemosa",5,-0.0110627251158547,0.0669372748841453,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11285","Weedon Island",7058,1,"9/30/2016","Mangrove","B",12,"woody debris",2,-0.0110627251158547,0.0669372748841453,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11286","Weedon Island",7059,1,"9/30/2016","Mangrove","B",12.5,"Laguncularia racemosa",10,-0.00532028212247657,0.0726797178775234,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11287","Weedon Island",7060,1,"9/30/2016","Mangrove","B",12.5,"woody debris",5,-0.00532028212247657,0.0726797178775234,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11288","Weedon Island",7061,1,"9/30/2016","Mangrove","B",13,"Laguncularia racemosa",20,0.00042216087090156,0.0784221608709016,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11289","Weedon Island",7062,1,"9/30/2016","Mangrove","B",13.5,"Laguncularia racemosa",35,0.00616460386427969,0.0841646038642797,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11290","Weedon Island",7063,1,"9/30/2016","Mangrove","B",14,"Laguncularia racemosa",10,0.0210941573375398,0.0990941573375398,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11291","Weedon Island",7064,1,"9/30/2016","Mangrove","B",14.5,"Laguncularia racemosa",50,0.0375877628396391,0.115587762839639,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11292","Weedon Island",7065,1,"9/30/2016","Mangrove","B",15,"Laguncularia racemosa",50,0.0540813683417384,0.132081368341738,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11293","Weedon Island",7066,1,"9/30/2016","Mangrove","B",15.5,"Laguncularia racemosa",60,0.036543256602805,0.114543256602805,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11294","Weedon Island",7067,1,"9/30/2016","Mangrove","B",16,"Laguncularia racemosa",5,0.00454381786088524,0.0825438178608852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11295","Weedon Island",7068,1,"9/30/2016","Mangrove","B",16,"Pneumatophore",5,0.00454381786088524,0.0825438178608852,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11296","Weedon Island",7069,1,"9/30/2016","Mangrove","B",16.5,"Laguncularia racemosa",40,-0.0274556208810345,0.0505443791189655,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11297","Weedon Island",7070,1,"9/30/2016","Mangrove","B",17,"Laguncularia racemosa",25,-0.0235443284154028,0.0544556715845972,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11298","Weedon Island",7071,1,"9/30/2016","Mangrove","B",17,"Pneumatophore",25,-0.0235443284154028,0.0544556715845972,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11299","Weedon Island",7072,1,"9/30/2016","Mangrove","B",17.5,"Laguncularia racemosa",30,0.0367177938661024,0.114717793866102,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11300","Weedon Island",7073,1,"9/30/2016","Mangrove","B",17.5,"Pneumatophore",10,0.0367177938661024,0.114717793866102,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11301","Weedon Island",7074,1,"9/30/2016","Mangrove","B",18,"Laguncularia racemosa",20,0.0948449617149233,0.172844961714923,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11302","Weedon Island",7075,1,"9/30/2016","Mangrove","B",18,"Pneumatophore",30,0.0948449617149233,0.172844961714923,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11303","Weedon Island",7076,1,"9/30/2016","Mangrove","B",18.5,"Laguncularia racemosa",10,0.111932417759207,0.189932417759207,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11304","Weedon Island",7077,1,"9/30/2016","Mangrove","B",18.5,"Pneumatophore",5,0.111932417759207,0.189932417759207,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11305","Weedon Island",7078,1,"9/30/2016","Mangrove","B",19,"Laguncularia racemosa",10,0.129019873803491,0.207019873803491,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11306","Weedon Island",7079,1,"9/30/2016","Mangrove","B",19.5,"Laguncularia racemosa",30,0.145139850518836,0.223139850518836,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11307","Weedon Island",7080,1,"9/30/2016","Mangrove","B",19.5,"Pneumatophore",5,0.145139850518836,0.223139850518836,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11308","Weedon Island",7081,1,"9/30/2016","Mangrove","B",20,"Laguncularia racemosa",20,0.159520434506256,0.237520434506256,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11309","Weedon Island",7082,1,"9/30/2016","Mangrove","B",20,"Pneumatophore",10,0.159520434506256,0.237520434506256,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11310","Weedon Island",7083,1,"9/30/2016","Mangrove","B",20.5,"Laguncularia racemosa",5,0.173901018493676,0.251901018493676,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11311","Weedon Island",7084,1,"9/30/2016","Mangrove","B",20.5,"Pneumatophore",10,0.173901018493676,0.251901018493676,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11312","Weedon Island",7085,1,"9/30/2016","Mangrove","B",21,"Laguncularia racemosa",20,0.188281602481096,0.266281602481096,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11313","Weedon Island",7086,1,"9/30/2016","Mangrove","B",21.5,"Laguncularia racemosa",25,0.202758894733147,0.280758894733147,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11314","Weedon Island",7087,1,"9/30/2016","Mangrove","B",21.5,"Pneumatophore",25,0.202758894733147,0.280758894733147,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11315","Weedon Island",7088,1,"9/30/2016","Mangrove","B",22,"Laguncularia racemosa",5,0.214256797476764,0.292256797476764,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11316","Weedon Island",7089,1,"9/30/2016","Mangrove","B",22,"Pneumatophore",15,0.214256797476764,0.292256797476764,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11317","Weedon Island",7090,1,"9/30/2016","Mangrove","B",22.5,"Laguncularia racemosa",10,0.0813056390872729,0.159305639087273,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11318","Weedon Island",7091,1,"9/30/2016","Mangrove","B",22.5,"Pneumatophore",10,0.0813056390872729,0.159305639087273,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11319","Weedon Island",7092,1,"9/30/2016","Mangrove","B",23,"Laguncularia racemosa",15,0.0826755518955372,0.160675551895537,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11320","Weedon Island",7093,1,"9/30/2016","Mangrove","B",23,"Pneumatophore",60,0.0826755518955372,0.160675551895537,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11321","Weedon Island",7094,1,"9/30/2016","Mangrove","B",23.5,"Laguncularia racemosa",5,0.117177673575427,0.195177673575427,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11322","Weedon Island",7095,1,"9/30/2016","Mangrove","B",23.5,"Pneumatophore",10,0.117177673575427,0.195177673575427,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11323","Weedon Island",7096,1,"9/30/2016","Mangrove","B",24,"Laguncularia racemosa",20,0.151679795255316,0.229679795255316,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11324","Weedon Island",7097,1,"9/30/2016","Mangrove","B",24,"Pneumatophore",30,0.151679795255316,0.229679795255316,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11325","Weedon Island",7098,1,"9/30/2016","Mangrove","B",24.5,"Laguncularia racemosa",10,0.183243845331752,0.261243845331752,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11326","Weedon Island",7099,1,"9/30/2016","Mangrove","B",24.5,"Pneumatophore",35,0.183243845331752,0.261243845331752,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11327","Weedon Island",7100,1,"9/30/2016","Mangrove","B",25,"Laguncularia racemosa",5,0.171286955519976,0.249286955519976,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11328","Weedon Island",7101,1,"9/30/2016","Mangrove","B",25,"Pneumatophore",5,0.171286955519976,0.249286955519976,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11329","Weedon Island",7102,1,"9/30/2016","Mangrove","B",25.5,"Laguncularia racemosa",5,0.159330065708201,0.237330065708201,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11330","Weedon Island",7103,1,"9/30/2016","Mangrove","B",25.5,"Pneumatophore",10,0.159330065708201,0.237330065708201,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11331","Weedon Island",7104,1,"9/30/2016","Mangrove","B",26,"Laguncularia racemosa",5,0.161462158261939,0.239462158261939,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11332","Weedon Island",7105,1,"9/30/2016","Mangrove","B",26,"Pneumatophore",20,0.161462158261939,0.239462158261939,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11333","Weedon Island",7106,1,"9/30/2016","Mangrove","B",26.5,"Pneumatophore",40,0.179444077022032,0.257444077022032,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11334","Weedon Island",7107,1,"9/30/2016","Mangrove","B",27,"Laguncularia racemosa",5,0.197425995782125,0.275425995782125,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11335","Weedon Island",7108,1,"9/30/2016","Mangrove","B",27,"Pneumatophore",40,0.197425995782125,0.275425995782125,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11336","Weedon Island",7109,1,"9/30/2016","Mangrove","B",27.5,"Laguncularia racemosa",10,0.210565685486825,0.288565685486825,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11337","Weedon Island",7110,1,"9/30/2016","Mangrove","B",27.5,"Pneumatophore",80,0.210565685486825,0.288565685486825,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11338","Weedon Island",7111,1,"9/30/2016","Mangrove","B",28,"Laguncularia racemosa",50,0.20299750068265,0.28099750068265,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11339","Weedon Island",7112,1,"9/30/2016","Mangrove","B",28,"Pneumatophore",30,0.20299750068265,0.28099750068265,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11340","Weedon Island",7113,1,"9/30/2016","Mangrove","B",28,"woody debris",5,0.20299750068265,0.28099750068265,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11341","Weedon Island",7114,1,"9/30/2016","Mangrove","B",28.5,"Laguncularia racemosa",25,0.195429315878476,0.273429315878476,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11342","Weedon Island",7115,1,"9/30/2016","Mangrove","B",28.5,"Pneumatophore",60,0.195429315878476,0.273429315878476,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11343","Weedon Island",7116,1,"9/30/2016","Mangrove","B",28.5,"woody debris",5,0.195429315878476,0.273429315878476,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11344","Weedon Island",7117,1,"9/30/2016","Mangrove","B",29,"Laguncularia racemosa",10,0.199518787956512,0.277518787956512,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11345","Weedon Island",7118,1,"9/30/2016","Mangrove","B",29,"Pneumatophore",60,0.199518787956512,0.277518787956512,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11346","Weedon Island",7119,1,"9/30/2016","Mangrove","B",29.5,"Laguncularia racemosa",5,0.233200116204846,0.311200116204846,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11347","Weedon Island",7120,1,"9/30/2016","Mangrove","B",29.5,"Pneumatophore",40,0.233200116204846,0.311200116204846,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11348","Weedon Island",7121,1,"9/30/2016","Mangrove","B",30,"Laguncularia racemosa",10,0.26688144445318,0.34488144445318,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11349","Weedon Island",7122,1,"9/30/2016","Mangrove","B",30,"Pneumatophore",70,0.26688144445318,0.34488144445318,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11350","Weedon Island",7123,1,"9/30/2016","Mangrove","B",30,"woody debris",1,0.26688144445318,0.34488144445318,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11351","Weedon Island",7124,1,"9/30/2016","Mangrove","B",30.5,"Laguncularia racemosa",5,0.285043522292728,0.363043522292728,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11352","Weedon Island",7125,1,"9/30/2016","Mangrove","B",30.5,"Pneumatophore",80,0.285043522292728,0.363043522292728,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11353","Weedon Island",7126,1,"9/30/2016","Mangrove","B",30.5,"woody debris",2,0.285043522292728,0.363043522292728,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11354","Weedon Island",7127,1,"9/30/2016","Mangrove","B",31,"Laguncularia racemosa",15,0.302163917440235,0.380163917440235,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11355","Weedon Island",7128,1,"9/30/2016","Mangrove","B",31,"Pneumatophore",80,0.302163917440235,0.380163917440235,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11356","Weedon Island",7129,1,"9/30/2016","Mangrove","B",31,"woody debris",2,0.302163917440235,0.380163917440235,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11357","Weedon Island",7130,1,"9/30/2016","Mangrove","B",31.5,"Laguncularia racemosa",10,0.319284312587741,0.397284312587741,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11358","Weedon Island",7131,1,"9/30/2016","Mangrove","B",31.5,"Pneumatophore",80,0.319284312587741,0.397284312587741,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11359","Weedon Island",7132,1,"9/30/2016","Mangrove","B",31.5,"woody debris",2,0.319284312587741,0.397284312587741,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11360","Weedon Island",7133,1,"9/30/2016","Mangrove","B",32,"Laguncularia racemosa",20,0.320898761477974,0.398898761477974,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11361","Weedon Island",7134,1,"9/30/2016","Mangrove","B",32,"Pneumatophore",50,0.320898761477974,0.398898761477974,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11362","Weedon Island",7135,1,"9/30/2016","Mangrove","B",32,"Avicennia germinans",2,0.320898761477974,0.398898761477974,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11363","Weedon Island",7136,1,"9/30/2016","Mangrove","B",32.5,"Laguncularia racemosa",20,0.319589908914267,0.397589908914267,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11364","Weedon Island",7137,1,"9/30/2016","Mangrove","B",32.5,"Pneumatophore",20,0.319589908914267,0.397589908914267,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11365","Weedon Island",7138,1,"9/30/2016","Mangrove","B",32.5,"woody debris",2,0.319589908914267,0.397589908914267,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11366","Weedon Island",7139,1,"9/30/2016","Mangrove","B",33,"Laguncularia racemosa",20,0.31828105635056,0.39628105635056,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11367","Weedon Island",7140,1,"9/30/2016","Mangrove","B",33,"Pneumatophore",60,0.31828105635056,0.39628105635056,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11368","Weedon Island",7141,1,"9/30/2016","Mangrove","B",33,"woody debris",1,0.31828105635056,0.39628105635056,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11369","Weedon Island",7142,1,"9/30/2016","Mangrove","B",33.5,"Laguncularia racemosa",20,0.326983532759927,0.404983532759927,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11370","Weedon Island",7143,1,"9/30/2016","Mangrove","B",33.5,"Pneumatophore",60,0.326983532759927,0.404983532759927,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11371","Weedon Island",7144,1,"9/30/2016","Mangrove","B",33.5,"woody debris",5,0.326983532759927,0.404983532759927,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11372","Weedon Island",7145,1,"9/30/2016","Mangrove","B",34,"Laguncularia racemosa",10,0.338423660417108,0.416423660417108,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11373","Weedon Island",7146,1,"9/30/2016","Mangrove","B",34,"Pneumatophore",50,0.338423660417108,0.416423660417108,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11374","Weedon Island",7147,1,"9/30/2016","Mangrove","B",34,"Avicennia germinans",15,0.338423660417108,0.416423660417108,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11375","Weedon Island",7148,1,"9/30/2016","Mangrove","B",34,"woody debris",2,0.338423660417108,0.416423660417108,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11376","Weedon Island",7149,1,"9/30/2016","Mangrove","B",34.5,"Laguncularia racemosa",5,0.349863788074289,0.427863788074289,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11377","Weedon Island",7150,1,"9/30/2016","Mangrove","B",34.5,"Pneumatophore",40,0.349863788074289,0.427863788074289,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11378","Weedon Island",7151,1,"9/30/2016","Mangrove","B",34.5,"woody debris",5,0.349863788074289,0.427863788074289,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11379","Weedon Island",7152,1,"9/30/2016","Mangrove","B",35,"Laguncularia racemosa",15,0.361303915731471,0.439303915731471,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11380","Weedon Island",7153,1,"9/30/2016","Mangrove","B",35,"Pneumatophore",40,0.361303915731471,0.439303915731471,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11381","Weedon Island",7154,1,"9/30/2016","Mangrove","B",35,"woody debris",1,0.361303915731471,0.439303915731471,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11382","Weedon Island",7155,1,"9/30/2016","Mangrove","B",35.5,"Laguncularia racemosa",15,0.35731169454481,0.43531169454481,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11383","Weedon Island",7156,1,"9/30/2016","Mangrove","B",35.5,"Pneumatophore",30,0.35731169454481,0.43531169454481,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11384","Weedon Island",7157,1,"9/30/2016","Mangrove","B",35.5,"woody debris",5,0.35731169454481,0.43531169454481,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11385","Weedon Island",7158,1,"9/30/2016","Mangrove","B",36,"Laguncularia racemosa",2,0.350633261581734,0.428633261581734,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11386","Weedon Island",7159,1,"9/30/2016","Mangrove","B",36,"Pneumatophore",40,0.350633261581734,0.428633261581734,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11387","Weedon Island",7160,1,"9/30/2016","Mangrove","B",36,"woody debris",10,0.350633261581734,0.428633261581734,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11388","Weedon Island",7161,1,"9/30/2016","Mangrove","B",36.5,"Laguncularia racemosa",5,0.343954828618658,0.421954828618658,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11389","Weedon Island",7162,1,"9/30/2016","Mangrove","B",36.5,"Pneumatophore",20,0.343954828618658,0.421954828618658,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11390","Weedon Island",7163,1,"9/30/2016","Mangrove","B",36.5,"Avicennia germinans",2,0.343954828618658,0.421954828618658,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11391","Weedon Island",7164,1,"9/30/2016","Mangrove","B",36.5,"woody debris",7,0.343954828618658,0.421954828618658,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11392","Weedon Island",7165,1,"9/30/2016","Mangrove","B",37,"Laguncularia racemosa",5,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11393","Weedon Island",7166,1,"9/30/2016","Mangrove","B",37,"Pneumatophore",40,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11394","Weedon Island",7167,1,"9/30/2016","Mangrove","B",37,"Batis maritima",1,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11395","Weedon Island",7168,1,"9/30/2016","Mangrove","B",37,"woody debris",4,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11396","Weedon Island",7169,1,"9/30/2016","Mangrove","B",37.5,"Laguncularia racemosa",10,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11397","Weedon Island",7170,1,"9/30/2016","Mangrove","B",37.5,"Pneumatophore",20,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11398","Weedon Island",7171,1,"9/30/2016","Mangrove","B",37.5,"Avicennia germinans",10,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11399","Weedon Island",7172,1,"9/30/2016","Mangrove","B",37.5,"Batis maritima",3,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11400","Weedon Island",7173,1,"9/30/2016","Mangrove","B",37.5,"woody debris",5,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11401","Weedon Island",7174,1,"9/30/2016","Mangrove","B",38,"Laguncularia racemosa",3,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11402","Weedon Island",7175,1,"9/30/2016","Mangrove","B",38,"Pneumatophore",15,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11403","Weedon Island",7176,1,"9/30/2016","Mangrove","B",38,"Batis maritima",2,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11404","Weedon Island",7177,1,"9/30/2016","Mangrove","B",38,"woody debris",3,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11405","Weedon Island",7178,1,"9/30/2016","Mangrove","B",38.5,"Laguncularia racemosa",3,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11406","Weedon Island",7179,1,"9/30/2016","Mangrove","B",38.5,"Pneumatophore",10,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11407","Weedon Island",7180,1,"9/30/2016","Mangrove","B",38.5,"Batis maritima",2,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11408","Weedon Island",7181,1,"9/30/2016","Mangrove","B",38.5,"woody debris",3,0.342,0.42,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11409","Weedon Island",7182,1,"9/30/2016","Mangrove","B",39,"Laguncularia racemosa",5,0.337839430517101,0.415839430517101,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11410","Weedon Island",7183,1,"9/30/2016","Mangrove","B",39,"Pneumatophore",10,0.337839430517101,0.415839430517101,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11411","Weedon Island",7184,1,"9/30/2016","Mangrove","B",39,"Batis maritima",3,0.337839430517101,0.415839430517101,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11412","Weedon Island",7185,1,"9/30/2016","Mangrove","B",39,"woody debris",5,0.337839430517101,0.415839430517101,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11413","Weedon Island",7186,1,"9/30/2016","Mangrove","B",39.5,"Laguncularia racemosa",5,0.33313184868756,0.41113184868756,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11414","Weedon Island",7187,1,"9/30/2016","Mangrove","B",39.5,"Pneumatophore",7,0.33313184868756,0.41113184868756,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11415","Weedon Island",7188,1,"9/30/2016","Mangrove","B",39.5,"Batis maritima",2,0.33313184868756,0.41113184868756,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11416","Weedon Island",7189,1,"9/30/2016","Mangrove","B",39.5,"woody debris",3,0.33313184868756,0.41113184868756,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11417","Weedon Island",7190,1,"9/30/2016","Mangrove","B",40,"Laguncularia racemosa",2,0.328424266858019,0.406424266858019,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
